0.548251,0.180345,0.586723,0.299399,0.552320,0.288454,0.475477,0.158236,0.384445,0.075073,0.625115,0.302219,0.000000,0.000000,0.000000,0.000000,0.629190,0.631869,0.657496,0.637434,0.809230,0.609803,0.780894,0.861816,0.608960,0.620839,0.465361,0.786976,0.000000,0.000000,4.000000
0.490583,0.342140,0.501605,0.407798,0.492443,0.413348,0.490659,0.314771,0.000000,0.000000,0.509015,0.399579,0.501602,0.314684,0.507226,0.232548,0.496105,0.577732,0.497957,0.577707,0.571462,0.665404,0.630340,0.733938,0.496111,0.577768,0.407841,0.621592,0.391380,0.758513,4.000000
0.517096,0.385156,0.501310,0.472421,0.480361,0.466873,0.443611,0.333398,0.385962,0.248847,0.527518,0.480519,0.000000,0.000000,0.000000,0.000000,0.493518,0.695726,0.517113,0.695795,0.676858,0.769375,0.695266,0.951895,0.467324,0.693079,0.373011,0.818325,0.255037,0.930147,4.000000
0.402597,0.410899,0.461361,0.477812,0.431883,0.519761,0.385956,0.603580,0.323125,0.681769,0.490654,0.435939,0.410982,0.357704,0.327272,0.304739,0.549391,0.628710,0.498958,0.631440,0.335572,0.715300,0.184695,0.785210,0.599681,0.625893,0.771495,0.645543,0.796510,0.776791,4.000000
0.412280,0.262404,0.416028,0.404048,0.412284,0.414959,0.315164,0.469520,0.333817,0.450323,0.415986,0.393134,0.374930,0.237824,0.401162,0.128787,0.430986,0.643862,0.412352,0.643867,0.214103,0.744646,0.221571,0.921773,0.449634,0.643839,0.214261,0.747437,0.217935,0.927178,4.000000
0.470005,0.331423,0.494559,0.456415,0.497219,0.451008,0.538034,0.263522,0.554179,0.119430,0.494490,0.459169,0.000000,0.000000,0.000000,0.000000,0.567877,0.695542,0.529822,0.703720,0.358584,0.806974,0.097706,0.891245,0.605929,0.682049,0.790681,0.695642,0.790629,0.926630,4.000000
0.375760,0.298018,0.329570,0.387898,0.311154,0.387938,0.348120,0.526908,0.396203,0.458755,0.344417,0.385269,0.383186,0.521473,0.405400,0.461466,0.318549,0.660355,0.333319,0.663158,0.481222,0.728549,0.507041,0.935587,0.303741,0.654927,0.229781,0.807591,0.137470,0.951868,4.000000
0.540035,0.526655,0.488356,0.564771,0.480890,0.559369,0.481081,0.453168,0.510401,0.373995,0.503059,0.567567,0.484627,0.455778,0.510455,0.382206,0.477265,0.736471,0.495825,0.733774,0.639734,0.831798,0.787486,0.894460,0.455164,0.739153,0.263180,0.755633,0.281749,0.910863,4.000000
0.540573,0.236709,0.542524,0.340647,0.499492,0.335195,0.493652,0.200969,0.495559,0.115970,0.587469,0.340817,0.622617,0.222859,0.638275,0.113311,0.519008,0.568103,0.483815,0.559939,0.403638,0.688754,0.395843,0.888648,0.554151,0.573628,0.587420,0.658520,0.616785,0.707815,4.000000
0.459048,0.276986,0.462981,0.389921,0.455103,0.395503,0.000000,0.000000,0.000000,0.000000,0.476614,0.381755,0.492299,0.227457,0.541223,0.122762,0.461017,0.643372,0.437531,0.643309,0.316126,0.654454,0.284882,0.852758,0.482524,0.646085,0.617581,0.770071,0.766295,0.844431,4.000000
0.586986,0.265202,0.544087,0.374169,0.513534,0.325037,0.554856,0.207953,0.611501,0.090760,0.571682,0.425847,0.610008,0.581239,0.000000,0.000000,0.504294,0.635669,0.533433,0.632976,0.643710,0.785482,0.729431,0.902602,0.472194,0.635722,0.332764,0.665693,0.302200,0.910949,4.000000
0.410783,0.293609,0.457036,0.418958,0.437943,0.413487,0.446162,0.241872,0.421606,0.113808,0.519694,0.429879,0.000000,0.000000,0.000000,0.000000,0.547011,0.650561,0.511556,0.661451,0.388961,0.778576,0.173741,0.890333,0.587817,0.639660,0.764903,0.669699,0.781321,0.882048,4.000000
0.491131,0.311532,0.458764,0.399028,0.439014,0.390793,0.451626,0.240631,0.438965,0.109567,0.478561,0.409864,0.000000,0.000000,0.000000,0.000000,0.438972,0.625632,0.413854,0.628390,0.349037,0.754069,0.280703,0.866128,0.462396,0.620272,0.548703,0.710315,0.555981,0.898853,4.000000
0.689061,0.292620,0.666671,0.390730,0.668701,0.409758,0.658458,0.371617,0.000000,0.000000,0.660518,0.382542,0.648329,0.230004,0.646276,0.112747,0.656462,0.665874,0.638061,0.665887,0.507354,0.712174,0.499161,0.905620,0.670704,0.668665,0.787204,0.815684,0.915819,0.927500,4.000000
0.428198,0.331110,0.456852,0.418234,0.456887,0.423721,0.000000,0.000000,0.000000,0.000000,0.458686,0.404572,0.438971,0.246643,0.446088,0.113003,0.431737,0.679810,0.406648,0.674338,0.302503,0.658101,0.336565,0.854163,0.455085,0.685275,0.575388,0.799734,0.738707,0.835207,4.000000
0.412875,0.330580,0.445049,0.417757,0.423570,0.423250,0.422039,0.254201,0.428195,0.142234,0.461951,0.409670,0.442011,0.262377,0.451154,0.136911,0.443485,0.679619,0.417474,0.674224,0.325403,0.728687,0.300902,0.908804,0.468021,0.682335,0.550898,0.772469,0.627597,0.851539,4.000000
0.492221,0.331099,0.500451,0.434977,0.514142,0.429434,0.538777,0.303711,0.530590,0.199921,0.486879,0.437675,0.546882,0.303822,0.000000,0.000000,0.489543,0.658925,0.525028,0.656247,0.697156,0.669955,0.716402,0.863794,0.454072,0.658938,0.341985,0.754542,0.191692,0.852951,4.000000
0.495933,0.298007,0.524914,0.409678,0.499555,0.426028,0.000000,0.000000,0.000000,0.000000,0.544876,0.393308,0.521335,0.227070,0.524909,0.118019,0.519535,0.676644,0.490527,0.682114,0.390690,0.733989,0.345348,0.940939,0.548510,0.668513,0.662808,0.793905,0.795274,0.908284,4.000000
0.545101,0.226210,0.540814,0.316266,0.503277,0.327509,0.000000,0.000000,0.000000,0.000000,0.570193,0.304990,0.599379,0.198002,0.649736,0.116317,0.507295,0.505055,0.469751,0.505105,0.306574,0.572707,0.273213,0.741709,0.540797,0.505023,0.641359,0.614996,0.804435,0.716317,4.000000
0.469222,0.295850,0.485572,0.388632,0.467462,0.402191,0.000000,0.000000,0.000000,0.000000,0.500078,0.377751,0.530902,0.249587,0.563585,0.140661,0.492829,0.636484,0.474740,0.636506,0.369493,0.672047,0.358590,0.859957,0.507361,0.636489,0.610779,0.740033,0.761430,0.816387,4.000000
0.480808,0.426955,0.424479,0.418692,0.440129,0.413236,0.483922,0.561505,0.519942,0.671470,0.404167,0.421374,0.466676,0.555993,0.516774,0.668728,0.402599,0.679634,0.430757,0.671418,0.533946,0.800569,0.657510,0.915902,0.372895,0.682434,0.264926,0.674117,0.249307,0.902205,4.000000
0.533939,0.177068,0.576777,0.301373,0.531061,0.287625,0.414057,0.146816,0.279934,0.063799,0.645203,0.307021,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.000000
0.534338,0.280172,0.489131,0.397621,0.478649,0.416676,0.000000,0.000000,0.000000,0.000000,0.499605,0.381211,0.471630,0.233572,0.492620,0.105153,0.433462,0.681751,0.381168,0.673564,0.158474,0.681645,0.154864,0.903042,0.485679,0.687226,0.725838,0.815555,0.993901,0.927672,4.000000
0.531316,0.265470,0.494023,0.363520,0.456645,0.352616,0.404363,0.202795,0.300036,0.096571,0.546205,0.374501,0.000000,0.000000,0.000000,0.000000,0.493938,0.630583,0.531339,0.630601,0.803553,0.731334,0.837229,0.949419,0.441777,0.630603,0.285153,0.783237,0.076230,0.927659,4.000000
0.700203,0.294205,0.682339,0.411157,0.643583,0.394378,0.000000,0.000000,0.000000,0.000000,0.643583,0.394378,0.000000,0.000000,0.000000,0.000000,0.655555,0.689650,0.622719,0.695188,0.395821,0.840091,0.082450,0.909650,0.700351,0.689650,0.891331,0.695173,0.900345,0.940372,4.000000
0.512708,0.255533,0.502842,0.341320,0.519305,0.344069,0.558974,0.155865,0.611699,0.078483,0.440177,0.355105,0.000000,0.000000,0.000000,0.000000,0.436825,0.609639,0.400506,0.606877,0.149758,0.667674,0.136544,0.886243,0.466509,0.615177,0.657989,0.781199,0.928472,0.930596,4.000000
0.407533,0.330658,0.482964,0.426311,0.445268,0.437240,0.000000,0.000000,0.000000,0.000000,0.513153,0.415490,0.467949,0.256915,0.460324,0.120339,0.460312,0.666771,0.403730,0.664000,0.166176,0.688731,0.124683,0.885443,0.516759,0.666841,0.705479,0.789775,0.965603,0.909919,4.000000
0.409290,0.231599,0.388228,0.393086,0.304464,0.440443,0.000000,0.000000,0.000000,0.000000,0.395281,0.368104,0.374327,0.198108,0.419750,0.078310,0.405757,0.652189,0.349776,0.657721,0.143638,0.696675,0.147284,0.930802,0.461600,0.649342,0.671242,0.783089,0.950736,0.925113,4.000000
0.649631,0.322688,0.590222,0.415532,0.560333,0.412828,0.580200,0.322693,0.000000,0.000000,0.626522,0.418262,0.000000,0.000000,0.000000,0.000000,0.566924,0.658518,0.527178,0.655780,0.318595,0.784085,0.053752,0.874201,0.606729,0.661280,0.805302,0.713050,0.868264,0.928874,4.000000
0.508394,0.304129,0.497687,0.407592,0.497757,0.404884,0.522187,0.235971,0.522143,0.102402,0.494667,0.407593,0.000000,0.000000,0.000000,0.000000,0.516034,0.647447,0.499221,0.652804,0.435022,0.775455,0.347884,0.922663,0.531376,0.644719,0.627640,0.712844,0.632227,0.906335,4.000000
0.583031,0.273203,0.534043,0.343972,0.473488,0.346799,0.537662,0.180478,0.537824,0.041538,0.594344,0.338560,0.666142,0.210548,0.651001,0.087828,0.552784,0.619184,0.492231,0.611097,0.291948,0.785469,0.053983,0.943551,0.617053,0.624623,0.843889,0.711885,0.870210,0.921717,4.000000
0.702944,0.297943,0.610176,0.382178,0.589139,0.374034,0.656708,0.229932,0.690328,0.099443,0.635526,0.384910,0.000000,0.000000,0.000000,0.000000,0.576424,0.653911,0.530079,0.653965,0.314898,0.798002,0.053311,0.933875,0.622869,0.653924,0.880364,0.724549,0.876149,0.931054,4.000000
0.646534,0.254540,0.589875,0.360725,0.565028,0.344439,0.526010,0.191779,0.451684,0.071896,0.618212,0.371705,0.000000,0.000000,0.000000,0.000000,0.568645,0.641410,0.526060,0.638728,0.334582,0.791235,0.065223,0.938462,0.614676,0.644137,0.866348,0.706756,0.862845,0.922126,4.000000
0.637157,0.274070,0.584273,0.382983,0.489217,0.396657,0.489067,0.295843,0.510307,0.265907,0.673992,0.369384,0.742949,0.235962,0.737350,0.121563,0.557798,0.633774,0.520755,0.639163,0.811379,0.712835,0.880257,0.955268,0.605320,0.631022,0.383322,0.734566,0.082223,0.775445,4.000000
0.436658,0.084101,0.547185,0.208751,0.514049,0.205989,0.000000,0.000000,0.000000,0.000000,0.576807,0.211465,0.705790,0.344551,0.587843,0.452555,0.528776,0.532812,0.466134,0.532839,0.318509,0.737886,0.104695,0.926158,0.591477,0.532845,0.768560,0.737893,0.960380,0.931743,4.000000
0.576217,0.235166,0.551863,0.343526,0.520539,0.335160,0.530941,0.165738,0.485910,0.076881,0.555383,0.349060,0.000000,0.000000,0.000000,0.000000,0.524023,0.621259,0.562371,0.621229,0.847623,0.707350,0.875485,0.940673,0.482283,0.621298,0.336227,0.776870,0.064858,0.937987,4.000000
0.676723,0.271413,0.587581,0.367523,0.550942,0.359122,0.603373,0.237550,0.556194,0.104907,0.629348,0.370397,0.571785,0.271481,0.519428,0.113322,0.577013,0.613269,0.519543,0.613347,0.293963,0.771401,0.073855,0.915483,0.629589,0.613237,0.875833,0.706454,0.870622,0.887255,4.000000
0.679313,0.265249,0.598458,0.379591,0.543601,0.327797,0.604319,0.227054,0.705278,0.107159,0.653327,0.428732,0.719792,0.586652,0.000000,0.000000,0.520629,0.635801,0.578341,0.635775,0.783268,0.791054,0.959325,0.913655,0.462826,0.638452,0.194403,0.671246,0.139490,0.921787,4.000000
0.637713,0.222996,0.656375,0.333786,0.511877,0.325251,0.486811,0.188680,0.492902,0.092052,0.794687,0.339474,0.914270,0.208645,0.989940,0.089222,0.574444,0.572805,0.455289,0.567008,0.203490,0.700735,0.172152,0.916805,0.681570,0.581281,0.788528,0.669469,0.889168,0.720605,4.000000
0.470701,0.248866,0.467283,0.339054,0.467422,0.339056,0.517136,0.213458,0.520203,0.106865,0.460738,0.339094,0.520351,0.224393,0.000000,0.000000,0.457460,0.524893,0.450761,0.527613,0.357984,0.688813,0.281889,0.847209,0.464065,0.524905,0.576705,0.653324,0.566525,0.809003,4.000000
0.542028,0.298171,0.489230,0.374508,0.475318,0.358078,0.464757,0.200062,0.506865,0.074857,0.503310,0.377183,0.471758,0.202835,0.513755,0.085733,0.454286,0.652286,0.489351,0.644194,0.699859,0.796718,0.931395,0.900190,0.419084,0.655097,0.145337,0.682232,0.170057,0.935582,4.000000
0.506899,0.275494,0.553913,0.383858,0.522632,0.375532,0.557953,0.211783,0.549940,0.086731,0.581375,0.389406,0.000000,0.000000,0.000000,0.000000,0.522510,0.645010,0.471574,0.647759,0.302845,0.808842,0.051925,0.947812,0.573492,0.642230,0.824719,0.717263,0.828372,0.936600,4.000000
0.636436,0.306133,0.544121,0.398869,0.490768,0.390692,0.534564,0.243269,0.490653,0.098553,0.597642,0.407079,0.000000,0.000000,0.000000,0.000000,0.490836,0.644651,0.422813,0.650118,0.233382,0.781221,0.034339,0.904017,0.558722,0.639225,0.806386,0.737526,0.835355,0.936894,4.000000
0.298143,0.343801,0.357248,0.435649,0.364200,0.444016,0.000000,0.000000,0.000000,0.000000,0.360780,0.418943,0.322412,0.243641,0.336284,0.098877,0.304996,0.716857,0.256275,0.713965,0.040207,0.697326,0.106429,0.908808,0.350247,0.722400,0.604622,0.850428,0.942630,0.886520,4.000000
0.530466,0.251490,0.550358,0.387833,0.563646,0.382414,0.603427,0.224268,0.590065,0.096049,0.530585,0.393276,0.000000,0.000000,0.000000,0.000000,0.543849,0.665948,0.596745,0.665974,0.838461,0.685075,0.868400,0.922355,0.490826,0.663286,0.315310,0.783179,0.066929,0.916874,4.000000
0.559971,0.248663,0.449610,0.344061,0.385714,0.346777,0.461390,0.265101,0.000000,0.000000,0.525108,0.344100,0.000000,0.000000,0.000000,0.000000,0.461208,0.597296,0.420436,0.600025,0.240255,0.771658,0.013288,0.902311,0.507712,0.597261,0.792706,0.722652,0.909035,0.918610,4.000000
0.470675,0.281398,0.501292,0.368547,0.492105,0.365863,0.000000,0.000000,0.000000,0.000000,0.511970,0.368590,0.547206,0.463811,0.513558,0.534742,0.496673,0.589262,0.479852,0.591971,0.433896,0.739183,0.375654,0.859044,0.512012,0.586552,0.564084,0.730920,0.622303,0.864388,4.000000
0.679116,0.428684,0.608370,0.423250,0.592053,0.390596,0.715414,0.341511,0.800678,0.254430,0.626546,0.461365,0.000000,0.000000,0.000000,0.000000,0.483203,0.600440,0.452352,0.584076,0.281858,0.728432,0.125804,0.856541,0.514065,0.616790,0.617430,0.662981,0.646531,0.913798,4.000000
0.513803,0.216422,0.498162,0.312757,0.486412,0.304618,0.492288,0.161254,0.470752,0.081434,0.500123,0.315553,0.000000,0.000000,0.000000,0.000000,0.490323,0.546986,0.506008,0.544233,0.644978,0.626787,0.660561,0.825073,0.470748,0.552408,0.398380,0.681908,0.265345,0.819636,4.000000
0.431320,0.335768,0.445757,0.442064,0.425855,0.450262,0.000000,0.000000,0.000000,0.000000,0.465679,0.431244,0.471098,0.297474,0.505593,0.188352,0.451182,0.668456,0.425859,0.665816,0.322619,0.695861,0.324374,0.881298,0.474742,0.668470,0.567182,0.783026,0.661312,0.894977,4.000000
0.516893,0.295568,0.495997,0.377404,0.447217,0.388173,0.457647,0.336505,0.436738,0.306450,0.541340,0.369233,0.576072,0.262924,0.572452,0.170179,0.475027,0.589877,0.447220,0.592564,0.610825,0.663342,0.656046,0.862260,0.502939,0.589816,0.370669,0.679754,0.214067,0.726078,4.000000
0.504308,0.330542,0.499762,0.417759,0.489014,0.420483,0.000000,0.000000,0.000000,0.000000,0.513537,0.409624,0.524258,0.248872,0.550222,0.126207,0.476767,0.646569,0.481333,0.646574,0.570199,0.801879,0.674324,0.924510,0.478266,0.646612,0.354244,0.701124,0.349625,0.902758,4.000000
0.536629,0.266809,0.544405,0.357099,0.528755,0.348946,0.526890,0.236599,0.544480,0.137962,0.560047,0.362607,0.585560,0.250289,0.614888,0.129711,0.520948,0.590074,0.522944,0.581830,0.601133,0.707790,0.665689,0.784590,0.515113,0.600972,0.395775,0.716118,0.370415,0.905154,4.000000
0.431518,0.330744,0.461679,0.420591,0.428344,0.425978,0.000000,0.000000,0.000000,0.000000,0.488340,0.412427,0.478224,0.314330,0.508297,0.202683,0.468304,0.619261,0.424977,0.616518,0.248325,0.613898,0.251722,0.777190,0.511638,0.619296,0.634997,0.706510,0.828277,0.766380,4.000000
0.400284,0.270860,0.433688,0.392501,0.385460,0.400780,0.000000,0.000000,0.000000,0.000000,0.485313,0.384247,0.500155,0.223968,0.585386,0.094072,0.452035,0.654882,0.403954,0.652184,0.148494,0.699057,0.148409,0.903491,0.496552,0.657631,0.726160,0.793006,0.944595,0.920166,4.000000
0.359643,0.263343,0.406571,0.355886,0.372105,0.372246,0.000000,0.000000,0.000000,0.000000,0.431655,0.339595,0.484937,0.208855,0.550861,0.080993,0.412909,0.658206,0.381545,0.658193,0.165297,0.696305,0.140176,0.911524,0.441102,0.658241,0.669949,0.780752,0.955142,0.859729,4.000000
0.493341,0.327517,0.529448,0.449751,0.536035,0.444192,0.588647,0.258116,0.601828,0.111041,0.529452,0.452529,0.000000,0.000000,0.000000,0.000000,0.618350,0.691246,0.578854,0.702357,0.374843,0.810708,0.049245,0.902226,0.661120,0.680154,0.884835,0.702326,0.881587,0.938396,4.000000
0.588750,0.142919,0.488029,0.257331,0.444409,0.257315,0.528370,0.428988,0.639144,0.341711,0.528399,0.257407,0.618905,0.420864,0.655977,0.341836,0.461231,0.595204,0.498180,0.606027,0.830381,0.682351,0.890869,0.946586,0.420972,0.589698,0.259985,0.783151,0.035074,0.973811,4.000000
0.596419,0.295861,0.537722,0.390507,0.495787,0.379369,0.499977,0.243012,0.457895,0.109267,0.587926,0.401648,0.000000,0.000000,0.000000,0.000000,0.487409,0.632884,0.520829,0.630114,0.810212,0.727659,0.831242,0.950422,0.453726,0.632958,0.286162,0.783322,0.076304,0.947723,4.000000
0.506786,0.297870,0.481518,0.406573,0.477397,0.401127,0.536157,0.230008,0.536277,0.085980,0.477397,0.401127,0.000000,0.000000,0.000000,0.000000,0.523587,0.643072,0.477414,0.648473,0.313440,0.765443,0.057151,0.917580,0.569789,0.640332,0.834428,0.711013,0.851217,0.906767,4.000000
0.393747,0.298329,0.428812,0.426031,0.387398,0.439670,0.000000,0.000000,0.000000,0.000000,0.466996,0.415205,0.454243,0.281897,0.495666,0.124239,0.444776,0.692609,0.390608,0.687223,0.154890,0.687212,0.164460,0.912991,0.498920,0.692620,0.661261,0.817768,0.928922,0.904829,4.000000
0.438735,0.276373,0.441691,0.412347,0.471725,0.398726,0.000000,0.000000,0.000000,0.000000,0.471725,0.398726,0.492963,0.227511,0.577259,0.113175,0.432640,0.681547,0.456755,0.676082,0.724822,0.825644,0.956736,0.904501,0.402568,0.681559,0.185628,0.705952,0.134463,0.926252,4.000000
0.370765,0.243272,0.370876,0.379595,0.357921,0.395901,0.254816,0.458513,0.284808,0.431312,0.370763,0.368692,0.327878,0.216109,0.357851,0.098995,0.392238,0.638358,0.366433,0.641092,0.130251,0.742010,0.138807,0.929910,0.418080,0.633006,0.142965,0.747377,0.134568,0.927291,4.000000
0.558838,0.248820,0.454252,0.344258,0.390699,0.344317,0.460051,0.270612,0.000000,0.000000,0.523864,0.346945,0.000000,0.000000,0.000000,0.000000,0.465846,0.603128,0.419671,0.608517,0.239803,0.777584,0.013278,0.913687,0.506671,0.600443,0.802436,0.731249,0.918247,0.927373,4.000000
0.418583,0.309422,0.375905,0.383038,0.368455,0.374893,0.396379,0.233151,0.412996,0.099760,0.388920,0.388433,0.000000,0.000000,0.000000,0.000000,0.364815,0.652672,0.344401,0.652683,0.247932,0.797144,0.136539,0.930649,0.387018,0.652699,0.496481,0.726186,0.494669,0.927863,4.000000
0.453138,0.314360,0.455870,0.405048,0.469431,0.410602,0.406885,0.284099,0.000000,0.000000,0.444960,0.399603,0.406696,0.275859,0.390475,0.182304,0.444862,0.625231,0.423114,0.627936,0.273285,0.688351,0.270486,0.850824,0.463960,0.625233,0.575741,0.760058,0.722827,0.872828,4.000000
0.577016,0.344790,0.516980,0.423981,0.454054,0.423947,0.325665,0.445921,0.224459,0.451325,0.587866,0.424007,0.708105,0.426757,0.795607,0.418558,0.514144,0.628927,0.467678,0.631621,0.350173,0.732796,0.202750,0.831044,0.560572,0.623522,0.710894,0.658887,0.708236,0.822961,5.000000
0.466234,0.107931,0.452513,0.198322,0.415312,0.201050,0.380101,0.168062,0.340980,0.149002,0.491618,0.192814,0.556156,0.176361,0.622672,0.168109,0.448586,0.466776,0.415315,0.464055,0.384101,0.581862,0.364458,0.658537,0.481879,0.469451,0.550290,0.644755,0.556232,0.875007,5.000000
0.573181,0.404937,0.496191,0.459584,0.415128,0.459587,0.274087,0.462272,0.137656,0.467674,0.577362,0.454112,0.739790,0.451428,0.876452,0.443088,0.487779,0.639919,0.427919,0.639880,0.274284,0.735636,0.082155,0.825720,0.547462,0.639882,0.739833,0.675423,0.790989,0.817500,5.000000
0.453512,0.129296,0.496448,0.251903,0.439655,0.246379,0.335243,0.238304,0.244718,0.240977,0.551694,0.260116,0.659099,0.273826,0.755865,0.265576,0.490320,0.554365,0.451973,0.562488,0.310708,0.644320,0.298471,0.905808,0.527153,0.548868,0.639196,0.739698,0.758870,0.911378,5.000000
0.606993,0.275978,0.605490,0.357599,0.565570,0.357569,0.496658,0.335879,0.435419,0.319416,0.646796,0.357567,0.715703,0.314029,0.780054,0.289560,0.608468,0.602880,0.580936,0.602836,0.518150,0.750021,0.441557,0.872667,0.636066,0.600198,0.727958,0.684567,0.738693,0.875396,5.000000
0.460646,0.322213,0.500066,0.414907,0.438833,0.406785,0.345937,0.379525,0.264932,0.357592,0.557371,0.417624,0.654267,0.382312,0.723448,0.357593,0.474476,0.663267,0.436846,0.660544,0.308412,0.704252,0.322200,0.887148,0.514000,0.663267,0.616751,0.788856,0.721470,0.887151,5.000000
0.551175,0.412263,0.519860,0.500695,0.482953,0.497952,0.405670,0.492460,0.337508,0.467555,0.558527,0.500669,0.632181,0.503524,0.694814,0.495165,0.517940,0.694138,0.490376,0.691379,0.414840,0.801781,0.332015,0.898461,0.543748,0.696860,0.634018,0.743918,0.621125,0.901324,5.000000
0.437274,0.189254,0.488008,0.301983,0.407619,0.299159,0.267621,0.299166,0.098006,0.310085,0.568215,0.307357,0.690317,0.304678,0.000000,0.000000,0.481954,0.554588,0.419524,0.551784,0.225943,0.595723,0.222966,0.785268,0.541512,0.554557,0.711163,0.664428,0.901583,0.779753,5.000000
0.338950,0.175141,0.312927,0.300437,0.268466,0.311324,0.178090,0.292271,0.104594,0.270462,0.360362,0.292264,0.433849,0.235013,0.498220,0.191395,0.335837,0.572898,0.299105,0.575652,0.236244,0.733732,0.151984,0.888963,0.372577,0.567447,0.482850,0.676416,0.463031,0.891740,5.000000
0.523990,0.115189,0.537301,0.205031,0.461024,0.205006,0.331939,0.188763,0.186209,0.169660,0.616620,0.205145,0.735997,0.213224,0.828714,0.229600,0.600265,0.477594,0.540517,0.483110,0.421390,0.641249,0.520737,0.804741,0.666289,0.469462,0.755740,0.592190,0.835280,0.695707,5.000000
0.429542,0.307341,0.468243,0.395811,0.420372,0.398564,0.333894,0.390295,0.258358,0.406852,0.516125,0.390279,0.606370,0.415122,0.674499,0.442697,0.473787,0.605770,0.437014,0.605712,0.322814,0.669206,0.331957,0.846002,0.508757,0.603025,0.589833,0.738391,0.698534,0.857099,5.000000
0.519952,0.143452,0.515934,0.256040,0.443138,0.253186,0.329978,0.245054,0.218731,0.228632,0.588701,0.261558,0.701987,0.269661,0.809123,0.272505,0.513920,0.541789,0.465447,0.541759,0.323886,0.692822,0.182392,0.805436,0.560468,0.538930,0.720193,0.580197,0.716134,0.821901,5.000000
0.495899,0.281535,0.486826,0.360592,0.439645,0.357796,0.332595,0.360631,0.231066,0.363306,0.537624,0.365950,0.639234,0.360582,0.731768,0.365985,0.466899,0.633042,0.445112,0.630258,0.307229,0.769226,0.145784,0.831966,0.492277,0.638461,0.617475,0.649403,0.621146,0.867451,5.000000
0.497524,0.276916,0.543942,0.344950,0.494906,0.342334,0.432145,0.342329,0.350441,0.342221,0.595746,0.342366,0.696553,0.334055,0.813648,0.331355,0.538442,0.543902,0.516683,0.546612,0.358660,0.628386,0.353089,0.775568,0.549402,0.549347,0.631094,0.633828,0.729183,0.691050,5.000000
0.410398,0.123377,0.471390,0.243215,0.402773,0.245994,0.259785,0.232237,0.147290,0.229660,0.538190,0.232350,0.683071,0.251394,0.805089,0.267717,0.480904,0.572937,0.429477,0.572880,0.254031,0.592037,0.255954,0.880748,0.530560,0.570171,0.683009,0.728309,0.843183,0.859106,5.000000
0.460646,0.322213,0.500066,0.414907,0.438833,0.406785,0.345937,0.379525,0.264932,0.357592,0.557371,0.417624,0.654267,0.382312,0.723448,0.357593,0.474476,0.663267,0.436846,0.660544,0.308412,0.704252,0.322200,0.887148,0.514000,0.663267,0.616751,0.788856,0.721470,0.887151,5.000000
0.536833,0.217485,0.490236,0.307890,0.446890,0.299720,0.350607,0.277773,0.284817,0.266788,0.533615,0.313396,0.617029,0.288754,0.697270,0.275044,0.477389,0.573480,0.445331,0.570753,0.353776,0.713208,0.257446,0.833720,0.507871,0.576176,0.621876,0.622814,0.620262,0.836369,5.000000
0.509947,0.310207,0.477850,0.406810,0.433791,0.406884,0.354244,0.384841,0.273096,0.379219,0.523529,0.406862,0.606366,0.387510,0.679138,0.365477,0.462584,0.630472,0.432094,0.624937,0.352552,0.746390,0.264655,0.848600,0.494684,0.633233,0.591162,0.680274,0.614807,0.865175,5.000000
0.545844,0.267909,0.513036,0.358169,0.467617,0.358035,0.380322,0.355414,0.298486,0.333579,0.556671,0.360889,0.642073,0.341736,0.707651,0.319893,0.503919,0.601049,0.473006,0.601070,0.400285,0.732088,0.309423,0.863073,0.534836,0.598363,0.645805,0.674762,0.654896,0.865783,5.000000
0.423403,0.366361,0.457768,0.439761,0.414293,0.434442,0.341708,0.426289,0.272884,0.423392,0.499595,0.434480,0.577550,0.428919,0.642866,0.423572,0.441551,0.649650,0.412491,0.649710,0.312784,0.690613,0.298257,0.856759,0.470554,0.646873,0.546689,0.750529,0.637368,0.840455,5.000000
0.469510,0.278830,0.496821,0.354970,0.442302,0.344239,0.338703,0.338777,0.229670,0.341405,0.553958,0.357776,0.652020,0.371431,0.763770,0.374164,0.499411,0.545818,0.455890,0.537682,0.311517,0.619400,0.303285,0.799205,0.543098,0.548553,0.652055,0.671139,0.000000,0.000000,5.000000
0.576889,0.265336,0.516611,0.352666,0.428425,0.355306,0.269398,0.363559,0.128003,0.363574,0.597978,0.352568,0.760434,0.319798,0.898312,0.314358,0.530915,0.557291,0.467216,0.559979,0.301086,0.677378,0.135072,0.762002,0.597959,0.554499,0.810103,0.595484,0.827604,0.761979,5.000000
0.590252,0.298181,0.524266,0.404412,0.436066,0.407191,0.243911,0.417989,0.092645,0.412602,0.612449,0.399035,0.782466,0.404381,0.921259,0.398943,0.527350,0.663303,0.464415,0.663224,0.294278,0.807635,0.092645,0.949297,0.590453,0.663239,0.810889,0.736834,0.892811,0.943968,5.000000
0.495685,0.121904,0.523858,0.249889,0.475332,0.247255,0.368906,0.252690,0.281319,0.241830,0.570793,0.249909,0.667813,0.268912,0.756983,0.266245,0.516046,0.549590,0.481603,0.544147,0.325102,0.623131,0.315687,0.876616,0.553584,0.546952,0.697561,0.721276,0.818062,0.882076,5.000000
